Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Low-income countries,1978,151854800.0,,957266200.0,0.0035266534
Low-income countries,1979,163727570.0,,989998100.0,0.00371148
Low-income countries,1980,166459520.0,,1017182140.0,0.0038998837
Low-income countries,1981,172007790.0,,998093760.0,0.004094296
Low-income countries,1982,172578050.0,,1017089300.0,0.004291573
Low-income countries,1983,185957200.0,,1016203600.0,0.004499367
Low-income countries,1984,199961490.0,,1016819600.0,0.0047180294
Low-income countries,1985,208604660.0,,1031183550.0,0.0049449727
Low-income countries,1986,222689380.0,,1041830600.0,0.0051795123
Low-income countries,1987,246985820.0,,1093790200.0,0.0054286895
Low-income countries,1988,274368420.0,,1124113700.0,0.005697829
Low-income countries,1989,281042080.0,,1191728500.0,0.0059773927
Low-income countries,1990,192270180.0,,1152835200.0,0.006221584
Low-income countries,1991,190077940.0,,1174749600.0,0.0064752623
Low-income countries,1992,174855400.0,,1232437800.0,0.0067171534
Low-income countries,1993,166781060.0,,1250560500.0,0.006963755
Low-income countries,1994,161630510.0,,1289252900.0,0.0072166338
Low-income countries,1995,158744660.0,,1310727000.0,0.007461216
Low-income countries,1996,151330740.0,,1310481800.0,0.007696485
Low-income countries,1997,153138660.0,,1340913200.0,0.00793352
Low-income countries,1998,152534460.0,,1381775900.0,0.008163782
Low-income countries,1999,161820960.0,,1400187300.0,0.00840599
Low-income countries,2000,167570430.0,,1446483200.0,0.008662277
Low-income countries,2001,169935790.0,,1449847200.0,0.008908412
Low-income countries,2002,158285010.0,,1552400000.0,0.009142856
Low-income countries,2003,180527940.0,,1613689300.0,0.009391231
Low-income countries,2004,183035570.0,,1615005600.0,0.009641637
Low-income countries,2005,188184750.0,,1622980100.0,0.009904285
Low-income countries,2006,196790290.0,,1634569100.0,0.010179003
Low-income countries,2007,202017440.0,,1674753800.0,0.010455085
Low-income countries,2008,213931000.0,,1831302300.0,0.010728796
Low-income countries,2009,199949970.0,,1945989600.0,0.0109916385
Low-income countries,2010,199187780.0,,2078886000.0,0.0112545
Low-income countries,2011,186205220.0,,2183137000.0,0.011505013
Low-income countries,2012,174159980.0,,2180696000.0,0.011761173
Low-income countries,2013,164295620.0,,2151999000.0,0.01201646
Low-income countries,2014,173971220.0,,2104716400.0,0.012271768
Low-income countries,2015,157779410.0,,2023418200.0,0.012510834
Low-income countries,2016,159104690.0,,2045707800.0,0.012756055
Low-income countries,2017,189823180.0,,2097033900.0,0.013026627
Low-income countries,2018,196043490.0,,2059107200.0,0.013299603
Low-income countries,2019,203780930.0,,2016137500.0,0.013578142
Low-income countries,2020,198497810.0,,2016657700.0,0.013848536
Low-income countries,2021,210307470.0,,2048204300.0,0.014138947
Low-income countries,2022,210954830.0,,,
Lower-middle-income countries,1750,0.0,,,
Lower-middle-income countries,1751,0.0,,,
Lower-middle-income countries,1752,0.0,,,
Lower-middle-income countries,1753,0.0,,,
Lower-middle-income countries,1754,0.0,,,
Lower-middle-income countries,1755,0.0,,,
Lower-middle-income countries,1756,0.0,,,
Lower-middle-income countries,1757,0.0,,,
Lower-middle-income countries,1758,0.0,,,
Lower-middle-income countries,1759,0.0,,,
Lower-middle-income countries,1760,0.0,,,
Lower-middle-income countries,1761,0.0,,,
Lower-middle-income countries,1762,0.0,,,
Lower-middle-income countries,1763,0.0,,,
Lower-middle-income countries,1764,0.0,,,
Lower-middle-income countries,1765,0.0,,,
Lower-middle-income countries,1766,0.0,,,
Lower-middle-income countries,1767,0.0,,,
Lower-middle-income countries,1768,0.0,,,
Lower-middle-income countries,1769,0.0,,,
Lower-middle-income countries,1770,0.0,,,
Lower-middle-income countries,1771,0.0,,,
Lower-middle-income countries,1772,0.0,,,
Lower-middle-income countries,1773,0.0,,,
Lower-middle-income countries,1774,0.0,,,
Lower-middle-income countries,1775,0.0,,,
Lower-middle-income countries,1776,0.0,,,
Lower-middle-income countries,1777,0.0,,,
Lower-middle-income countries,1778,0.0,,,
Lower-middle-income countries,1779,0.0,,,
Lower-middle-income countries,1780,0.0,,,
Lower-middle-income countries,1781,0.0,,,
Lower-middle-income countries,1782,0.0,,,
Lower-middle-income countries,1783,0.0,,,
Lower-middle-income countries,1784,0.0,,,
Lower-middle-income countries,1785,0.0,,,
Lower-middle-income countries,1786,0.0,,,
Lower-middle-income countries,1787,0.0,,,
Lower-middle-income countries,1788,0.0,,,
Lower-middle-income countries,1789,0.0,,,
Lower-middle-income countries,1790,0.0,,,
Lower-middle-income countries,1791,0.0,,,
Lower-middle-income countries,1792,0.0,,,
Lower-middle-income countries,1793,0.0,,,
Lower-middle-income countries,1794,0.0,,,
Lower-middle-income countries,1795,0.0,,,
Lower-middle-income countries,1796,0.0,,,
Lower-middle-income countries,1797,0.0,,,
Lower-middle-income countries,1798,0.0,,,
Lower-middle-income countries,1799,0.0,,,
Lower-middle-income countries,1800,0.0,,,
Lower-middle-income countries,1801,0.0,,,
Lower-middle-income countries,1802,0.0,,,
Lower-middle-income countries,1803,0.0,,,
Lower-middle-income countries,1804,0.0,,,
Lower-middle-income countries,1805,0.0,,,
Lower-middle-income countries,1806,0.0,,,
Lower-middle-income countries,1807,0.0,,,
Lower-middle-income countries,1808,0.0,,,
Lower-middle-income countries,1809,0.0,,,
Lower-middle-income countries,1810,0.0,,,
Lower-middle-income countries,1811,0.0,,,
Lower-middle-income countries,1812,0.0,,,
Lower-middle-income countries,1813,0.0,,,
Lower-middle-income countries,1814,0.0,,,
Lower-middle-income countries,1815,0.0,,,
Lower-middle-income countries,1816,0.0,,,
Lower-middle-income countries,1817,0.0,,,
Lower-middle-income countries,1818,0.0,,,
Lower-middle-income countries,1819,0.0,,,
Lower-middle-income countries,1820,0.0,,,
Lower-middle-income countries,1821,0.0,,,
Lower-middle-income countries,1822,0.0,,,
Lower-middle-income countries,1823,0.0,,,
Lower-middle-income countries,1824,0.0,,,
Lower-middle-income countries,1825,0.0,,,
Lower-middle-income countries,1826,0.0,,,
Lower-middle-income countries,1827,0.0,,,
Lower-middle-income countries,1828,0.0,,,
Lower-middle-income countries,1829,0.0,,,
Lower-middle-income countries,1830,4197.0,,,
Lower-middle-income countries,1831,5038.0,,,
Lower-middle-income countries,1832,3358.0,,,
Lower-middle-income countries,1833,4197.0,,,
Lower-middle-income countries,1834,0.0,,,
Lower-middle-income countries,1835,0.0,,,
Lower-middle-income countries,1836,0.0,,,
Lower-middle-income countries,1837,0.0,,,
Lower-middle-income countries,1838,0.0,,,
Lower-middle-income countries,1839,0.0,,,
Lower-middle-income countries,1840,0.0,,,
Lower-middle-income countries,1841,0.0,,,
Lower-middle-income countries,1842,0.0,,,
Lower-middle-income countries,1843,0.0,,,
Lower-middle-income countries,1844,0.0,,,
Lower-middle-income countries,1845,0.0,,,
Lower-middle-income countries,1846,0.0,,,
Lower-middle-income countries,1847,0.0,,,
Lower-middle-income countries,1848,0.0,,,
Lower-middle-income countries,1849,0.0,,,
Lower-middle-income countries,1850,26026.0,,875681660.0,
Lower-middle-income countries,1851,0.0,,906871400.0,2.8259441e-05
Lower-middle-income countries,1852,0.0,,924469250.0,5.6953337e-05
Lower-middle-income countries,1853,0.0,,941720100.0,8.6085725e-05
Lower-middle-income countries,1854,0.0,,945813700.0,0.00011566653
Lower-middle-income countries,1855,78918.0,,952402100.0,0.00014576472
Lower-middle-income countries,1856,0.0,,965433860.0,0.00017616157
Lower-middle-income countries,1857,0.0,,971382340.0,0.0002070212
Lower-middle-income countries,1858,505310.0,,983189000.0,0.00023879121
Lower-middle-income countries,1859,754023.0,,991245200.0,0.00027119418
Lower-middle-income countries,1860,798433.0,,944313100.0,0.00030406282
Lower-middle-income countries,1861,694550.0,,919226600.0,0.00033722539
Lower-middle-income countries,1862,728281.0,,906743500.0,0.0003707988
Lower-middle-income countries,1863,796348.0,,912609540.0,0.00040766338
Lower-middle-income countries,1864,785864.0,,910174340.0,0.00044491235
Lower-middle-income countries,1865,766683.0,,912189100.0,0.00048263973
Lower-middle-income countries,1866,1271147.0,,911805630.0,0.0005211995
Lower-middle-income countries,1867,724538.0,,908645900.0,0.00055980275
Lower-middle-income countries,1868,602803.0,,908388800.0,0.0005987168
Lower-middle-income countries,1869,817728.0,,908495740.0,0.0006382436
Lower-middle-income countries,1870,887413.0,,923491600.0,0.00068082754
Lower-middle-income countries,1871,1198049.0,,929596350.0,0.00072441425
Lower-middle-income countries,1872,1229951.0,,937240900.0,0.0007676434
Lower-middle-income countries,1873,1154391.0,,951071300.0,0.0008109391
Lower-middle-income countries,1874,1401221.0,,953476030.0,0.0008545692
Lower-middle-income countries,1875,1612790.0,,957104600.0,0.00089844596
Lower-middle-income countries,1876,2002344.0,,967118800.0,0.0009428585
Lower-middle-income countries,1877,2043483.0,,970318900.0,0.000987414
Lower-middle-income countries,1878,4437541.0,,981946240.0,0.001033907
Lower-middle-income countries,1879,4424698.0,,989282400.0,0.0010804081
Lower-middle-income countries,1880,5101439.0,,1011330100.0,0.0011276468
Lower-middle-income countries,1881,5225270.0,,1050650940.0,0.0011759946
Lower-middle-income countries,1882,5762732.0,,1066923000.0,0.0012257508
Lower-middle-income countries,1883,6500167.0,,1083559800.0,0.0012745189
Lower-middle-income countries,1884,6851399.0,,1101253600.0,0.0013244568
Lower-middle-income countries,1885,6948514.0,,1111510500.0,0.0013754613
Lower-middle-income countries,1886,7376194.0,,1127446900.0,0.0014276714
Lower-middle-income countries,1887,7937967.0,,1136003800.0,0.0014814127
Lower-middle-income countries,1888,8491393.0,,1140624500.0,0.0015366153
Lower-middle-income countries,1889,9513679.0,,1161326500.0,0.0015935241
Lower-middle-income countries,1890,10661569.0,,1204111900.0,0.0016499992
Lower-middle-income countries,1891,11637637.0,,1254843600.0,0.0017068533
Lower-middle-income countries,1892,12894261.0,,1284023400.0,0.0017656347
Lower-middle-income countries,1893,15099858.0,,1301042400.0,0.001826559
Lower-middle-income countries,1894,15048241.0,,1316600700.0,0.0018878673
Lower-middle-income countries,1895,17919840.0,,1345067600.0,0.0019517506
Lower-middle-income countries,1896,18946792.0,,1359914100.0,0.0020167883
Lower-middle-income countries,1897,21578888.0,,1372036900.0,0.0020843812
Lower-middle-income countries,1898,24187176.0,,1382277200.0,0.0021537414
Lower-middle-income countries,1899,27128266.0,,1398306800.0,0.002225987
Lower-middle-income countries,1900,30888596.0,,1426160800.0,0.0023013651
Lower-middle-income countries,1901,33620210.0,,1450730900.0,0.0023785182
Lower-middle-income countries,1902,33545390.0,,1472022400.0,0.0024547142
Lower-middle-income countries,1903,35192396.0,,1489007100.0,0.002532005
Lower-middle-income countries,1904,39474772.0,,1503280300.0,0.0026123254
Lower-middle-income countries,1905,38693560.0,,1513480200.0,0.0026916752
Lower-middle-income countries,1906,44031784.0,,1531503900.0,0.002774836
Lower-middle-income countries,1907,49415820.0,,1551493000.0,0.002862238
Lower-middle-income countries,1908,53077504.0,,1568309000.0,0.0029522053
Lower-middle-income countries,1909,54143908.0,,1570720300.0,0.0030422767
Lower-middle-income countries,1910,53500696.0,,1583022200.0,0.0031312725
Lower-middle-income countries,1911,56271704.0,,1599363000.0,0.0032235694
Lower-middle-income countries,1912,62312290.0,,1615782500.0,0.0033211214
Lower-middle-income countries,1913,68391560.0,,1629932800.0,0.0034240256
Lower-middle-income countries,1914,67142820.0,,1638442100.0,0.0035248017
Lower-middle-income countries,1915,66786188.0,,1655900000.0,0.0036235952
Lower-middle-income countries,1916,70490900.0,,1656189600.0,0.003724206
Lower-middle-income countries,1917,71614960.0,,1671731200.0,0.0038239064
Lower-middle-income countries,1918,63293430.0,,1664141800.0,0.003914452
Lower-middle-income countries,1919,66862570.0,,1671146500.0,0.004005482
Lower-middle-income countries,1920,60024760.0,,1720907300.0,0.004088425
Lower-middle-income countries,1921,66311876.0,,1750635400.0,0.0041761296
Lower-middle-income countries,1922,68646050.0,,1768725000.0,0.0042671375
Lower-middle-income countries,1923,74854344.0,,1781491200.0,0.00436294
Lower-middle-income countries,1924,83105540.0,,1809074800.0,0.004465104
Lower-middle-income countries,1925,84350570.0,,1823434400.0,0.0045698546
Lower-middle-income countries,1926,91054910.0,,1839045900.0,0.0046794587
Lower-middle-income countries,1927,101492680.0,,1870045000.0,0.004797145
Lower-middle-income countries,1928,110337880.0,,1891688800.0,0.004923437
Lower-middle-income countries,1929,116684880.0,,1916748500.0,0.0050577503
Lower-middle-income countries,1930,127748024.0,,1971537700.0,0.0052009304
Lower-middle-income countries,1931,127914130.0,,2007858000.0,0.0053451145
Lower-middle-income countries,1932,131927140.0,,2059721500.0,0.005492474
Lower-middle-income countries,1933,139989220.0,,2087685000.0,0.0056459536
Lower-middle-income countries,1934,158803780.0,,2133150300.0,0.005818591
Lower-middle-income countries,1935,170385400.0,,2162995200.0,0.0060044983
Lower-middle-income countries,1936,185667890.0,,2209849600.0,0.0062048202
Lower-middle-income countries,1937,203385810.0,,2254022000.0,0.006421173
Lower-middle-income countries,1938,215305060.0,,2300731000.0,0.0066545806
Lower-middle-income countries,1939,218304620.0,,2329383700.0,0.0068973554
Lower-middle-income countries,1940,237472530.0,,2465060000.0,0.007162085
Lower-middle-income countries,1941,217725980.0,,2536684300.0,0.007412705
Lower-middle-income countries,1942,160829340.0,,2537294800.0,0.0076174894
Lower-middle-income countries,1943,166089220.0,,2613784000.0,0.007838578
Lower-middle-income countries,1944,192423040.0,,2685100000.0,0.008059903
Lower-middle-income countries,1945,207345890.0,,2751032300.0,0.008292221
Lower-middle-income countries,1946,223009650.0,,2816676400.0,0.008535063
Lower-middle-income countries,1947,249510910.0,,2884056000.0,0.008778502
Lower-middle-income countries,1948,285840400.0,,2974090200.0,0.009050549
Lower-middle-income countries,1949,244703200.0,,3063939000.0,0.009353233
Lower-middle-income countries,1950,279561020.0,,3295511600.0,0.009716564
Lower-middle-income countries,1951,295216860.0,,3331589400.0,0.010065822
Lower-middle-income countries,1952,315366820.0,,3435774000.0,0.010434811
Lower-middle-income countries,1953,328495460.0,,3548786000.0,0.0108233495
Lower-middle-income countries,1954,352958460.0,,3678370600.0,0.011237639
Lower-middle-income countries,1955,412254940.0,,3846732000.0,0.011704948
Lower-middle-income countries,1956,448116640.0,,3992451600.0,0.012227164
Lower-middle-income countries,1957,487636770.0,,4122986000.0,0.012798536
Lower-middle-income countries,1958,520077340.0,,4244579600.0,0.01340386
Lower-middle-income countries,1959,545453950.0,,4394644500.0,0.014041651
Lower-middle-income countries,1960,587199400.0,,4218619400.0,0.014756494
Lower-middle-income countries,1961,612926850.0,,4109560000.0,0.015520036
Lower-middle-income countries,1962,647389100.0,,4069350000.0,0.016331049
Lower-middle-income countries,1963,696047400.0,,4094009600.0,0.017185071
Lower-middle-income countries,1964,736925060.0,,4148798500.0,0.018134544
Lower-middle-income countries,1965,796874750.0,,4095036700.0,0.019190442
Lower-middle-income countries,1966,850890750.0,,4212667400.0,0.020352483
Lower-middle-income countries,1967,877284900.0,,4253224400.0,0.021614356
Lower-middle-income countries,1968,931905400.0,,4321605600.0,0.022831267
Lower-middle-income countries,1969,976919040.0,,4348209700.0,0.024080947
Lower-middle-income countries,1970,1044581950.0,,4434712600.0,0.025452917
Lower-middle-income countries,1971,1119190900.0,,4463444000.0,0.026858699
Lower-middle-income countries,1972,1190510500.0,,4752175000.0,0.028406793
Lower-middle-income countries,1973,1283617800.0,,4833771000.0,0.03009227
Lower-middle-income countries,1974,1337685600.0,,4891264000.0,0.031838246
Lower-middle-income countries,1975,1384324400.0,,4915617000.0,0.033492174
Lower-middle-income countries,1976,1462006300.0,,4993293300.0,0.03525158
Lower-middle-income countries,1977,1537013000.0,,5179844600.0,0.03703761
Lower-middle-income countries,1978,1605972200.0,,5177002000.0,0.038820658
Lower-middle-income countries,1979,1645101700.0,,5195502000.0,0.040598214
Lower-middle-income countries,1980,1678436400.0,,5154986000.0,0.04223293
Lower-middle-income countries,1981,1669601900.0,,5179797000.0,0.043756958
Lower-middle-income countries,1982,1728805000.0,,5238363600.0,0.045333754
Lower-middle-income countries,1983,1796427600.0,,5590893600.0,0.04694911
Lower-middle-income countries,1984,1850454100.0,,6066288000.0,0.04859223
Lower-middle-income countries,1985,1984764800.0,,6458364400.0,0.050282817
Lower-middle-income countries,1986,2012693200.0,,6656160300.0,0.05194235
Lower-middle-income countries,1987,2064574000.0,,6734113300.0,0.053600702
Lower-middle-income countries,1988,2149739300.0,,6832338000.0,0.05542213
Lower-middle-income countries,1989,2142704300.0,,6783752000.0,0.057340458
Lower-middle-income countries,1990,2252989700.0,,6940674600.0,0.059205927
Lower-middle-income countries,1991,2258792000.0,,7007509500.0,0.061167337
Lower-middle-income countries,1992,2310366000.0,,7181924000.0,0.063114524
Lower-middle-income countries,1993,2305228000.0,,7182534700.0,0.06500742
Lower-middle-income countries,1994,2340968200.0,,7372272600.0,0.06695913
Lower-middle-income countries,1995,2402345500.0,,7488679000.0,0.06910935
Lower-middle-income countries,1996,2513201400.0,,7732746000.0,0.07136515
Lower-middle-income countries,1997,2583714600.0,,9587041000.0,0.07362376
Lower-middle-income countries,1998,2635925000.0,,7830141000.0,0.07584061
Lower-middle-income countries,1999,2795164400.0,,8073415000.0,0.07812829
Lower-middle-income countries,2000,2829287200.0,,8059258000.0,0.08067662
Lower-middle-income countries,2001,2926606300.0,,8042772500.0,0.08334079
Lower-middle-income countries,2002,2969398000.0,,8466436000.0,0.085946746
Lower-middle-income countries,2003,3113993500.0,,8593783000.0,0.08874614
Lower-middle-income countries,2004,3254856700.0,,8633198000.0,0.09159694
Lower-middle-income countries,2005,3401121500.0,,8599057000.0,0.09454399
Lower-middle-income countries,2006,3576644900.0,,9371176000.0,0.09755991
Lower-middle-income countries,2007,3765806000.0,,9089961000.0,0.10061054
Lower-middle-income countries,2008,3893859800.0,,9309777000.0,0.10371718
