Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Leeward Islands (Jones et al. 2023),,1884,0
Leeward Islands (Jones et al. 2023),,1885,0
Leeward Islands (Jones et al. 2023),,1886,0
Leeward Islands (Jones et al. 2023),,1887,0
Leeward Islands (Jones et al. 2023),,1888,0
Leeward Islands (Jones et al. 2023),,1889,0
Leeward Islands (Jones et al. 2023),,1890,0
Leeward Islands (Jones et al. 2023),,1891,0
Leeward Islands (Jones et al. 2023),,1892,0
Leeward Islands (Jones et al. 2023),,1893,0
Leeward Islands (Jones et al. 2023),,1894,0
Leeward Islands (Jones et al. 2023),,1895,0
Leeward Islands (Jones et al. 2023),,1896,0
Leeward Islands (Jones et al. 2023),,1897,0
Leeward Islands (Jones et al. 2023),,1898,0
Leeward Islands (Jones et al. 2023),,1899,0
Leeward Islands (Jones et al. 2023),,1900,0
Leeward Islands (Jones et al. 2023),,1901,0
Leeward Islands (Jones et al. 2023),,1902,0
Leeward Islands (Jones et al. 2023),,1903,0
Leeward Islands (Jones et al. 2023),,1904,0
Leeward Islands (Jones et al. 2023),,1905,0
Leeward Islands (Jones et al. 2023),,1906,0
Leeward Islands (Jones et al. 2023),,1907,0
Leeward Islands (Jones et al. 2023),,1908,0
Leeward Islands (Jones et al. 2023),,1909,0
Leeward Islands (Jones et al. 2023),,1910,0
Leeward Islands (Jones et al. 2023),,1911,0
Leeward Islands (Jones et al. 2023),,1912,0
Leeward Islands (Jones et al. 2023),,1913,0
Leeward Islands (Jones et al. 2023),,1914,0
Leeward Islands (Jones et al. 2023),,1915,0
Leeward Islands (Jones et al. 2023),,1916,0
Leeward Islands (Jones et al. 2023),,1917,0
Leeward Islands (Jones et al. 2023),,1918,0
Leeward Islands (Jones et al. 2023),,1919,0
Leeward Islands (Jones et al. 2023),,1920,0
Leeward Islands (Jones et al. 2023),,1921,0
Leeward Islands (Jones et al. 2023),,1922,0
Leeward Islands (Jones et al. 2023),,1923,0
Leeward Islands (Jones et al. 2023),,1924,0
Leeward Islands (Jones et al. 2023),,1925,0
Leeward Islands (Jones et al. 2023),,1926,0
Leeward Islands (Jones et al. 2023),,1927,0
Leeward Islands (Jones et al. 2023),,1928,0
Leeward Islands (Jones et al. 2023),,1929,0
Leeward Islands (Jones et al. 2023),,1930,0
Leeward Islands (Jones et al. 2023),,1931,0
Leeward Islands (Jones et al. 2023),,1932,0
Leeward Islands (Jones et al. 2023),,1933,0
Leeward Islands (Jones et al. 2023),,1934,0
Leeward Islands (Jones et al. 2023),,1935,0
Leeward Islands (Jones et al. 2023),,1936,0
Leeward Islands (Jones et al. 2023),,1937,0
Leeward Islands (Jones et al. 2023),,1938,0
Leeward Islands (Jones et al. 2023),,1939,0
Leeward Islands (Jones et al. 2023),,1940,0
Leeward Islands (Jones et al. 2023),,1941,0
Leeward Islands (Jones et al. 2023),,1942,0
Leeward Islands (Jones et al. 2023),,1943,0
Leeward Islands (Jones et al. 2023),,1944,0
Leeward Islands (Jones et al. 2023),,1945,0
Leeward Islands (Jones et al. 2023),,1946,0
Leeward Islands (Jones et al. 2023),,1947,0
Leeward Islands (Jones et al. 2023),,1948,0
Leeward Islands (Jones et al. 2023),,1949,0
Leeward Islands (Jones et al. 2023),,1950,8.25e-9
Leeward Islands (Jones et al. 2023),,1951,2.145e-8
Leeward Islands (Jones et al. 2023),,1952,3.135e-8
Leeward Islands (Jones et al. 2023),,1953,4.29e-8
Leeward Islands (Jones et al. 2023),,1954,5.115e-8
Leeward Islands (Jones et al. 2023),,1955,6.6e-8
Leeward Islands (Jones et al. 2023),,1956,8.085e-8
Leeward Islands (Jones et al. 2023),,1957,8.085e-8
Leeward Islands (Jones et al. 2023),,1958,8.085e-8
Leeward Islands (Jones et al. 2023),,1959,8.085e-8
Leeward Islands (Jones et al. 2023),,1960,8.085e-8
Leeward Islands (Jones et al. 2023),,1961,8.085e-8
Leeward Islands (Jones et al. 2023),,1962,8.085e-8
Leeward Islands (Jones et al. 2023),,1963,8.085e-8
Leeward Islands (Jones et al. 2023),,1964,8.085e-8
Leeward Islands (Jones et al. 2023),,1965,8.085e-8
Leeward Islands (Jones et al. 2023),,1966,8.085e-8
Leeward Islands (Jones et al. 2023),,1967,8.085e-8
Leeward Islands (Jones et al. 2023),,1968,8.085e-8
Leeward Islands (Jones et al. 2023),,1969,8.085e-8
Leeward Islands (Jones et al. 2023),,1970,8.085e-8
Leeward Islands (Jones et al. 2023),,1971,8.085e-8
Leeward Islands (Jones et al. 2023),,1972,8.085e-8
Leeward Islands (Jones et al. 2023),,1973,8.085e-8
Leeward Islands (Jones et al. 2023),,1974,8.085e-8
Leeward Islands (Jones et al. 2023),,1975,8.085e-8
Leeward Islands (Jones et al. 2023),,1976,8.085e-8
Leeward Islands (Jones et al. 2023),,1977,8.085e-8
Leeward Islands (Jones et al. 2023),,1978,8.085e-8
Leeward Islands (Jones et al. 2023),,1979,8.085e-8
Leeward Islands (Jones et al. 2023),,1980,8.085e-8
Leeward Islands (Jones et al. 2023),,1981,8.085e-8
Leeward Islands (Jones et al. 2023),,1982,8.085e-8
Leeward Islands (Jones et al. 2023),,1983,8.085e-8
Leeward Islands (Jones et al. 2023),,1984,8.085e-8
Leeward Islands (Jones et al. 2023),,1985,8.085e-8
Leeward Islands (Jones et al. 2023),,1986,8.085e-8
Leeward Islands (Jones et al. 2023),,1987,8.085e-8
Leeward Islands (Jones et al. 2023),,1988,8.085e-8
Leeward Islands (Jones et al. 2023),,1989,8.085e-8
Leeward Islands (Jones et al. 2023),,1990,8.085e-8
Leeward Islands (Jones et al. 2023),,1991,8.085e-8
Leeward Islands (Jones et al. 2023),,1992,8.085e-8
Leeward Islands (Jones et al. 2023),,1993,8.085e-8
Leeward Islands (Jones et al. 2023),,1994,8.085e-8
Leeward Islands (Jones et al. 2023),,1995,8.085e-8
Leeward Islands (Jones et al. 2023),,1996,8.085e-8
Leeward Islands (Jones et al. 2023),,1997,8.085e-8
Leeward Islands (Jones et al. 2023),,1998,8.085e-8
Leeward Islands (Jones et al. 2023),,1999,8.085e-8
Leeward Islands (Jones et al. 2023),,2000,8.085e-8
Leeward Islands (Jones et al. 2023),,2001,8.085e-8
Leeward Islands (Jones et al. 2023),,2002,8.085e-8
Leeward Islands (Jones et al. 2023),,2003,8.085e-8
Leeward Islands (Jones et al. 2023),,2004,8.085e-8
Leeward Islands (Jones et al. 2023),,2005,8.085e-8
Leeward Islands (Jones et al. 2023),,2006,8.085e-8
Leeward Islands (Jones et al. 2023),,2007,8.085e-8
Leeward Islands (Jones et al. 2023),,2008,8.085e-8
Leeward Islands (Jones et al. 2023),,2009,8.085e-8
Leeward Islands (Jones et al. 2023),,2010,8.085e-8
Leeward Islands (Jones et al. 2023),,2011,8.085e-8
Leeward Islands (Jones et al. 2023),,2012,8.085e-8
Leeward Islands (Jones et al. 2023),,2013,8.085e-8
Leeward Islands (Jones et al. 2023),,2014,8.085e-8
Leeward Islands (Jones et al. 2023),,2015,8.085e-8
Leeward Islands (Jones et al. 2023),,2016,8.085e-8
Leeward Islands (Jones et al. 2023),,2017,8.085e-8
Leeward Islands (Jones et al. 2023),,2018,8.085e-8
Leeward Islands (Jones et al. 2023),,2019,8.085e-8
Leeward Islands (Jones et al. 2023),,2020,8.085e-8
Leeward Islands (Jones et al. 2023),,2021,8.085e-8
Lesotho,LSO,1851,2.1607299e-8
Lesotho,LSO,1852,4.334811e-8
Lesotho,LSO,1853,6.5228896e-8
Lesotho,LSO,1854,8.725583e-8
Lesotho,LSO,1855,1.0943478e-7
Lesotho,LSO,1856,1.3177134e-7
Lesotho,LSO,1857,1.5427084e-7
Lesotho,LSO,1858,1.7693824e-7
Lesotho,LSO,1859,1.9977828e-7
Lesotho,LSO,1860,2.227954e-7
Lesotho,LSO,1861,2.4605833e-7
Lesotho,LSO,1862,2.6957494e-7
Lesotho,LSO,1863,2.9335334e-7
Lesotho,LSO,1864,3.1740183e-7
Lesotho,LSO,1865,3.4172913e-7
Lesotho,LSO,1866,3.6634415e-7
Lesotho,LSO,1867,3.9125604e-7
Lesotho,LSO,1868,4.164743e-7
Lesotho,LSO,1869,4.4200866e-7
Lesotho,LSO,1870,4.678691e-7
Lesotho,LSO,1871,4.943186e-7
Lesotho,LSO,1872,5.213945e-7
Lesotho,LSO,1873,5.49126e-7
Lesotho,LSO,1874,5.775345e-7
Lesotho,LSO,1875,6.0663325e-7
Lesotho,LSO,1876,6.3642767e-7
Lesotho,LSO,1877,6.669151e-7
Lesotho,LSO,1878,6.980851e-7
Lesotho,LSO,1879,7.2991895e-7
Lesotho,LSO,1880,7.6239024e-7
Lesotho,LSO,1881,7.954725e-7
Lesotho,LSO,1882,8.291646e-7
Lesotho,LSO,1883,8.6346625e-7
Lesotho,LSO,1884,8.983781e-7
Lesotho,LSO,1885,9.339016e-7
Lesotho,LSO,1886,9.700392e-7
Lesotho,LSO,1887,0.0000010067942
Lesotho,LSO,1888,0.0000010441707
Lesotho,LSO,1889,0.0000010821739
Lesotho,LSO,1890,0.0000011213459
Lesotho,LSO,1891,0.0000011613695
Lesotho,LSO,1892,0.0000012022552
Lesotho,LSO,1893,0.0000012440136
Lesotho,LSO,1894,0.0000012866545
Lesotho,LSO,1895,0.0000013301884
Lesotho,LSO,1896,0.0000013741638
Lesotho,LSO,1897,0.0000014185807
Lesotho,LSO,1898,0.0000014634383
Lesotho,LSO,1899,0.0000015087355
Lesotho,LSO,1900,0.0000015544712
Lesotho,LSO,1901,0.0000016024277
Lesotho,LSO,1902,0.0000016526453
Lesotho,LSO,1903,0.0000017051591
Lesotho,LSO,1904,0.0000017599984
Lesotho,LSO,1905,0.0000018182222
Lesotho,LSO,1906,0.0000018799161
Lesotho,LSO,1907,0.0000019451625
Lesotho,LSO,1908,0.000002014041
Lesotho,LSO,1909,0.0000020866278
Lesotho,LSO,1910,0.000002162712
Lesotho,LSO,1911,0.0000022436427
Lesotho,LSO,1912,0.0000023295381
Lesotho,LSO,1913,0.0000024204974
Lesotho,LSO,1914,0.000002516624
Lesotho,LSO,1915,0.0000026180269
Lesotho,LSO,1916,0.0000027252515
Lesotho,LSO,1917,0.0000028384256
Lesotho,LSO,1918,0.0000029576825
Lesotho,LSO,1919,0.0000030831598
Lesotho,LSO,1920,0.000003215001
Lesotho,LSO,1921,0.0000033528515
Lesotho,LSO,1922,0.0000034946258
Lesotho,LSO,1923,0.0000036403367
Lesotho,LSO,1924,0.0000037899993
Lesotho,LSO,1925,0.000003942662
Lesotho,LSO,1926,0.0000040982804
Lesotho,LSO,1927,0.0000042568136
Lesotho,LSO,1928,0.0000044182175
Lesotho,LSO,1929,0.00000458245
Lesotho,LSO,1930,0.000004749468
Lesotho,LSO,1931,0.0000049199816
Lesotho,LSO,1932,0.000005093976
Lesotho,LSO,1933,0.0000052714486
Lesotho,LSO,1934,0.0000054523844
Lesotho,LSO,1935,0.000005636757
Lesotho,LSO,1936,0.0000058245278
Lesotho,LSO,1937,0.0000060179327
Lesotho,LSO,1938,0.0000062170143
Lesotho,LSO,1939,0.0000064218066
Lesotho,LSO,1940,0.0000066323328
Lesotho,LSO,1941,0.000006843795
Lesotho,LSO,1942,0.00000705834
Lesotho,LSO,1943,0.0000072761463
Lesotho,LSO,1944,0.0000074973846
Lesotho,LSO,1945,0.000007723904
Lesotho,LSO,1946,0.000007955681
Lesotho,LSO,1947,0.000008192578
Lesotho,LSO,1948,0.000008434523
Lesotho,LSO,1949,0.000008681425
Lesotho,LSO,1950,0.0000089331725
Lesotho,LSO,1951,0.000009182882
Lesotho,LSO,1952,0.000009430526
Lesotho,LSO,1953,0.000009676052
Lesotho,LSO,1954,0.00000991939
Lesotho,LSO,1955,0.000010160419
Lesotho,LSO,1956,0.00001039894
Lesotho,LSO,1957,0.000010632618
Lesotho,LSO,1958,0.000010861215
Lesotho,LSO,1959,0.000011084508
Lesotho,LSO,1960,0.000011302292
Lesotho,LSO,1961,0.000011522153
Lesotho,LSO,1962,0.0000117440095
Lesotho,LSO,1963,0.00001196774
Lesotho,LSO,1964,0.000012193153
Lesotho,LSO,1965,0.000012418425
Lesotho,LSO,1966,0.000012643821
Lesotho,LSO,1967,0.000012871019
Lesotho,LSO,1968,0.000013100264
Lesotho,LSO,1969,0.00001333174
Lesotho,LSO,1970,0.000013585169
Lesotho,LSO,1971,0.00001383924
Lesotho,LSO,1972,0.000014098596
Lesotho,LSO,1973,0.000014352356
Lesotho,LSO,1974,0.000014610609
Lesotho,LSO,1975,0.000014892108
Lesotho,LSO,1976,0.000015187554
Lesotho,LSO,1977,0.00001549326
Lesotho,LSO,1978,0.000015805232
Lesotho,LSO,1979,0.000016132499
Lesotho,LSO,1980,0.000016478707
Lesotho,LSO,1981,0.000016839227
Lesotho,LSO,1982,0.000017214476
Lesotho,LSO,1983,0.000017611028
Lesotho,LSO,1984,0.00001801262
Lesotho,LSO,1985,0.000018426248
Lesotho,LSO,1986,0.000018851944
Lesotho,LSO,1987,0.000019286399
Lesotho,LSO,1988,0.000019722062
Lesotho,LSO,1989,0.000020160902
Lesotho,LSO,1990,0.000021234424
Lesotho,LSO,1991,0.000022341532
Lesotho,LSO,1992,0.000023478395
Lesotho,LSO,1993,0.00002464814
Lesotho,LSO,1994,0.000025891262
Lesotho,LSO,1995,0.000027153308
Lesotho,LSO,1996,0.000028434102
Lesotho,LSO,1997,0.000029731866
Lesotho,LSO,1998,0.00003106171
Lesotho,LSO,1999,0.00003250624
Lesotho,LSO,2000,0.000034000055
Lesotho,LSO,2001,0.000035502344
Lesotho,LSO,2002,0.000037012618
Lesotho,LSO,2003,0.000038526494
Lesotho,LSO,2004,0.00004007118
Lesotho,LSO,2005,0.00004164405
Lesotho,LSO,2006,0.000043229753
Lesotho,LSO,2007,0.00004484151
Lesotho,LSO,2008,0.000046483696
Lesotho,LSO,2009,0.000048182563
Lesotho,LSO,2010,0.000049919454
Lesotho,LSO,2011,0.00005201289
Lesotho,LSO,2012,0.00005413168
Lesotho,LSO,2013,0.000055900535
Lesotho,LSO,2014,0.000057682468
Lesotho,LSO,2015,0.000059353835
Lesotho,LSO,2016,0.00006100673
Lesotho,LSO,2017,0.00006282204
Lesotho,LSO,2018,0.00006455917
Lesotho,LSO,2019,0.00006621101
Lesotho,LSO,2020,0.00006773792
Lesotho,LSO,2021,0.000069309215
Liberia,LBR,1851,2.3514943e-8
Liberia,LBR,1852,5.210298e-8
Liberia,LBR,1853,8.595479e-8
Liberia,LBR,1854,1.2526809e-7
Liberia,LBR,1855,1.7024793e-7
Liberia,LBR,1856,2.2110696e-7
Liberia,LBR,1857,2.7806578e-7
Liberia,LBR,1858,3.4135314e-7
Liberia,LBR,1859,4.1120643e-7
Liberia,LBR,1860,4.878719e-7
Liberia,LBR,1861,5.71712e-7
Liberia,LBR,1862,6.6299407e-7
Liberia,LBR,1863,9.951839e-7
Liberia,LBR,1864,0.0000013354461
Liberia,LBR,1865,0.0000016840684
Liberia,LBR,1866,0.0000020413497
Liberia,LBR,1867,0.0000024076005
Liberia,LBR,1868,0.000002813378
Liberia,LBR,1869,0.0000032200276
Liberia,LBR,1870,0.0000036263739
Liberia,LBR,1871,0.0000040322725
Liberia,LBR,1872,0.000004437617
Liberia,LBR,1873,0.0000048422908
Liberia,LBR,1874,0.000005246167
Liberia,LBR,1875,0.000005649107
Liberia,LBR,1876,0.000006065818
Liberia,LBR,1877,0.0000064972987
Liberia,LBR,1878,0.000006944616
Liberia,LBR,1879,0.0000074089053
Liberia,LBR,1880,0.00000789138
Liberia,LBR,1881,0.000008369289
Liberia,LBR,1882,0.000008842385
Liberia,LBR,1883,0.0000090917965
Liberia,LBR,1884,0.000009335812
Liberia,LBR,1885,0.00000959335
Liberia,LBR,1886,0.000009865212
Liberia,LBR,1887,0.000010152243
Liberia,LBR,1888,0.000010426996
Liberia,LBR,1889,0.000010726968
Liberia,LBR,1890,0.000011054681
Liberia,LBR,1891,0.000011407317
Liberia,LBR,1892,0.000011786301
Liberia,LBR,1893,0.000012193132
Liberia,LBR,1894,0.000012629388
Liberia,LBR,1895,0.000013096734
Liberia,LBR,1896,0.0000135829905
Liberia,LBR,1897,0.000014088914
Liberia,LBR,1898,0.000014560622
Liberia,LBR,1899,0.000014997092
Liberia,LBR,1900,0.000015397218
Liberia,LBR,1901,0.000015791711
Liberia,LBR,1902,0.000016180646
Liberia,LBR,1903,0.000016564089
Liberia,LBR,1904,0.00001694211
Liberia,LBR,1905,0.000017296788
Liberia,LBR,1906,0.000017627182
Liberia,LBR,1907,0.000017932292
Liberia,LBR,1908,0.000018211063
Liberia,LBR,1909,0.00001846238
Liberia,LBR,1910,0.000018685065
Liberia,LBR,1911,0.00001888454
Liberia,LBR,1912,0.000019059564
Liberia,LBR,1913,0.000019208823
Liberia,LBR,1914,0.000019330932
Liberia,LBR,1915,0.000019424426
Liberia,LBR,1916,0.00001948776
Liberia,LBR,1917,0.0000195193
Liberia,LBR,1918,0.000019568572
Liberia,LBR,1919,0.000019635463
Liberia,LBR,1920,0.000019719871
Liberia,LBR,1921,0.000019806343
Liberia,LBR,1922,0.00001989452
Liberia,LBR,1923,0.000019984036
Liberia,LBR,1924,0.000020074522
Liberia,LBR,1925,0.000020165604
Liberia,LBR,1926,0.000020256899
Liberia,LBR,1927,0.000020348021
Liberia,LBR,1928,0.000020438576
Liberia,LBR,1929,0.000020528165
Liberia,LBR,1930,0.000020616384
Liberia,LBR,1931,0.00002069821
Liberia,LBR,1932,0.000020773132
Liberia,LBR,1933,0.000020840629
Liberia,LBR,1934,0.000020900177
Liberia,LBR,1935,0.000020951238
Liberia,LBR,1936,0.000020993266
Liberia,LBR,1937,0.00002102571
Liberia,LBR,1938,0.000021048005
Liberia,LBR,1939,0.000021059583
Liberia,LBR,1940,0.000021059812
Liberia,LBR,1941,0.000021056925
Liberia,LBR,1942,0.000021050757
Liberia,LBR,1943,0.000021041133
Liberia,LBR,1944,0.000021027869
Liberia,LBR,1945,0.000020993593
Liberia,LBR,1946,0.000020938594
Liberia,LBR,1947,0.000020863203
Liberia,LBR,1948,0.000020776692
Liberia,LBR,1949,0.000020678972
Liberia,LBR,1950,0.000020591799
Liberia,LBR,1951,0.000020494652
Liberia,LBR,1952,0.000020395277
Liberia,LBR,1953,0.000020291309
Liberia,LBR,1954,0.000020202096
Liberia,LBR,1955,0.000020088111
Liberia,LBR,1956,0.000019965073
Liberia,LBR,1957,0.000019855153
Liberia,LBR,1958,0.000019777051
Liberia,LBR,1959,0.000019687694
Liberia,LBR,1960,0.000019605759
Liberia,LBR,1961,0.000019517376
Liberia,LBR,1962,0.000019466223
Liberia,LBR,1963,0.000019457797
Liberia,LBR,1964,0.000019504383
Liberia,LBR,1965,0.000019597966
Liberia,LBR,1966,0.000019730713
Liberia,LBR,1967,0.000019878253
Liberia,LBR,1968,0.000020155328
Liberia,LBR,1969,0.000020616026
Liberia,LBR,1970,0.000021240898
Liberia,LBR,1971,0.000021941756
Liberia,LBR,1972,0.000022675204
Liberia,LBR,1973,0.00002344047
Liberia,LBR,1974,0.000024299403
Liberia,LBR,1975,0.000025066674
Liberia,LBR,1976,0.000025850735
Liberia,LBR,1977,0.000026825965
Liberia,LBR,1978,0.000027849932
Liberia,LBR,1979,0.000029146711
Liberia,LBR,1980,0.000030547122
Liberia,LBR,1981,0.000031890024
Liberia,LBR,1982,0.000032705637
Liberia,LBR,1983,0.00003355529
Liberia,LBR,1984,0.000034460434
Liberia,LBR,1985,0.000035434503
Liberia,LBR,1986,0.000036571393
Liberia,LBR,1987,0.000037757414
Liberia,LBR,1988,0.00003911589
Liberia,LBR,1989,0.000040448824
Liberia,LBR,1990,0.00004183947
Liberia,LBR,1991,0.000043067506
Liberia,LBR,1992,0.00004415478
Liberia,LBR,1993,0.000045111665
Liberia,LBR,1994,0.000046125442
Liberia,LBR,1995,0.000047162583
Liberia,LBR,1996,0.000048286784
Liberia,LBR,1997,0.00004941248
Liberia,LBR,1998,0.000050724906
Liberia,LBR,1999,0.0000521839
Liberia,LBR,2000,0.00005389417
Liberia,LBR,2001,0.000055741337
Liberia,LBR,2002,0.000057626963
Liberia,LBR,2003,0.00005960034
Liberia,LBR,2004,0.00006165795
Liberia,LBR,2005,0.000063861524
Liberia,LBR,2006,0.000066176304
Liberia,LBR,2007,0.000068494424
Liberia,LBR,2008,0.000070794355
Liberia,LBR,2009,0.000073198695
Liberia,LBR,2010,0.00007570852
Liberia,LBR,2011,0.00007849854
Liberia,LBR,2012,0.000081645536
Liberia,LBR,2013,0.000084992054
Liberia,LBR,2014,0.00008856225
Liberia,LBR,2015,0.000092277325
Liberia,LBR,2016,0.00009615007
Liberia,LBR,2017,0.000100062985
Liberia,LBR,2018,0.000103834056
Liberia,LBR,2019,0.00010753169
Liberia,LBR,2020,0.00011113405
Liberia,LBR,2021,0.00011482633
Libya,LBY,1851,2.2576987e-8
Libya,LBY,1852,4.5285624e-8
Libya,LBY,1853,6.8122716e-8
Libya,LBY,1854,9.1084e-8
Libya,LBY,1855,1.1416401e-7
Libya,LBY,1856,1.3735605e-7
Libya,LBY,1857,1.6065223e-7
Libya,LBY,1858,1.8404347e-7
Libya,LBY,1859,2.0751956e-7
Libya,LBY,1860,2.31069e-7
Libya,LBY,1861,2.5489882e-7
Libya,LBY,1862,2.7900717e-7
Libya,LBY,1863,3.0339257e-7
Libya,LBY,1864,3.2805409e-7
Libya,LBY,1865,3.5299115e-7
Libya,LBY,1866,3.7820382e-7
Libya,LBY,1867,4.0369252e-7
Libya,LBY,1868,4.2945814e-7
Libya,LBY,1869,4.555021e-7
Libya,LBY,1870,4.8182625e-7
Libya,LBY,1871,5.084974e-7
Libya,LBY,1872,5.356202e-7
Libya,LBY,1873,5.632751e-7
Libya,LBY,1874,5.9151824e-7
Libya,LBY,1875,6.2038146e-7
Libya,LBY,1876,6.498724e-7
Libya,LBY,1877,6.799744e-7
Libya,LBY,1878,7.106465e-7
Libya,LBY,1879,7.4182356e-7
Libya,LBY,1880,7.7341605e-7
Libya,LBY,1881,8.0516793e-7
Libya,LBY,1882,8.3706635e-7
Libya,LBY,1883,8.6910103e-7
Libya,LBY,1884,9.0126434e-7
Libya,LBY,1885,9.335512e-7
Libya,LBY,1886,9.659591e-7
Libya,LBY,1887,9.98488e-7
Libya,LBY,1888,0.0000010311405
Libya,LBY,1889,0.000001063922
Libya,LBY,1890,0.0000010969251
Libya,LBY,1891,0.0000011323656
Libya,LBY,1892,0.0000011702449
Libya,LBY,1893,0.0000012105651
Libya,LBY,1894,0.0000012533287
Libya,LBY,1895,0.0000012985392
Libya,LBY,1896,0.0000013462006
Libya,LBY,1897,0.0000013963175
Libya,LBY,1898,0.0000014488955
Libya,LBY,1899,0.0000015039404
Libya,LBY,1900,0.0000015614592
Libya,LBY,1901,0.0000016189477
Libya,LBY,1902,0.0000016764186
Libya,LBY,1903,0.0000017338785
Libya,LBY,1904,0.0000017913294
Libya,LBY,1905,0.0000018487681
Libya,LBY,1906,0.0000019061864
Libya,LBY,1907,0.0000019635709
Libya,LBY,1908,0.0000020209034
Libya,LBY,1909,0.0000020781606
Libya,LBY,1910,0.0000021353135
Libya,LBY,1911,0.0000021893495
Libya,LBY,1912,0.0000022402644
Libya,LBY,1913,0.0000022897716
Libya,LBY,1914,0.0000023387072
